kategori,judul,link,tgl_publikasi,konten_berita
Olahraga,5 Negara yang Sudah Tersingkir di Piala Dunia 2026,https://sport.detik.com/sepakbola/bola-dunia/d-8545020/5-negara-yang-sudah-tersingkir-di-piala-dunia-2026,,"Piala Dunia 2026sisakan laga terakhir di fase grup. Sudah ada lima tim yang dipastikan tersingkir! Piala Dunia 2026akan mainkanmatchdayketiga pada Kamis (25/6) sampai Minggu (28/6). Setiap grup akan mainkan dua laga yang sama jam pertandingannya. SCROLL TO CONTINUE WITH CONTENT Juara dan runner up dari 12 grup akan langsung lolos ke babak 32 besar. Ada delapan jatah tiket di mini klasemen tim peringkat ketiga terbaik. Dilansir dariCBS Sports,dipastikan ada lima tim yang tersingkir di Piala Dunia 2026. Peluang finis sebagai tim peringkat ketiga terbaik saja tidak cukup! Mereka adalah Yordania, Tunisia, Turki, Panama, dan Haiti. Negara-negara yang mulanya dinilai bisa jadi kuda hitam tapi tidak bisa berbicara banyak, kalah dua kali beruntun. Turki dinilai dalam fase generasi emas. Arda Guler dkk kalah dua kali beruntun oleh Australia dan Paraguay. Yordania sang tim debutan dari Asia pun gagal mencuri panggung. Ada empat tim Asia yang sedang duduk di posisi buncit grup masing-masing dan masih punya kans finis sebagai tim peringkat tiga terbaik. Mereka adalah Qatar, Arab Saudi, Irak, dan Uzbekistan dan syaratnya harus menang di laga terakhir! Tunisia kena drama ganti pelatih tapi tetap gagal menang. Haiti yang baru main di Piala Dunia setelah absen 52 tahun pun gagal berbuat lebih."
Olahraga,"Sindir VAR Untungkan Inggris, Queiroz: Wasit Video Lagi Ngopi?",https://sport.detik.com/sepakbola/bola-dunia/d-8545022/sindir-var-untungkan-inggris-queiroz-wasit-video-lagi-ngopi,,"Pelatih Ghana Carlos Queiroz melontarkan kritik pedas kepada VAR setelah timnya ditahan Inggris 0-0 pada laga Grup L Piala Dunia 2026. Queiroz merasa Ghana dirugikan karena tidak mendapat penalti dalam pertandingan tersebut. Ghana tampil disiplin saat menghadapi Inggris di Foxborough, Massachusetts, Selasa (23/6/2026). Black Stars mampu meredam dominasi The Three Lions dan bahkan beberapa kali mengancam lewat serangan balik. Namun, Queiroz menilai ada satu momen krusial yang luput dari perhatian wasit dan VAR. Insiden itu terjadi saat Prince Adu dijatuhkan bek Inggris Ezri Konsa di kotak penalti pada fase akhir pertandingan. Ghana sempat mengajukan protes, tetapi wasit tidak menunjuk titik putih. SCROLL TO CONTINUE WITH CONTENT Sebelumnya, Adu juga terlibat benturan dengan kiper Inggris Jordan Pickford. Alih-alih memberi hukuman kepada Pickford, wasit justru menghadiahi Inggris tendangan bebas. Usai pertandingan, Queiroz mempertanyakan kinerja VAR dengan nada sarkastis. ""Saya tidak yakin VAR masih berfungsi di Piala Dunia. Kita masih punya VAR, kan? Masih bekerja?"" kata Queiroz dalam konferensi pers, seperti dilansirESPN. ""Saya ragu dengan itu karena ada satu penalti yang seharusnya diberikan kepada Ghana. Itu penalti yang sangat jelas untuk kami."" Menurut Queiroz, Inggris beruntung bisa lolos dari hukuman penalti yang menurutnya sangat layak diberikan. ""Kami punya peluang. Sampai pada titik saya merasa mereka beruntung. Sangat beruntung."" Pelatih asal Portugal itu kemudian melontarkan sindiran yang langsung menjadi sorotan. Queiroz bahkan ""menantang"" para jurnalis yang hadir untuk menilai sendiri insiden tersebut. ""Sekali lagi, VAR mungkin sedang pergi ngopi. Wajar sih, saya juga kadang ingin ngopi. Tapi itu penalti yang jelas, bahkan seharusnya kartu merah. Apa kalian ragu itu penalti? Kalian yang menonton pertandingan juga ragu? Atau hanya saya yang melihatnya seperti itu karena berada di dalam pertandingan?"" Meski kesal dengan keputusan wasit, Queiroz tetap menerima hasil imbang tersebut. Menurutnya, Ghana dan Inggris sama-sama memiliki alasan untuk puas dengan satu poin. ""Pada akhirnya saya tetap merasa hasil ini adil. Mereka lebih banyak menguasai bola, tetapi kami bertarung lebih keras dan lebih baik. Kami menciptakan peluang, mereka juga punya peluang di akhir laga. Saya rasa mereka senang dengan hasil ini, dan saya juga cukup puas dengan hasil imbang."" Queiroz pun menutup komentarnya dengan candaan. Ia mengaku sengaja menggunakan nada sarkastis agar tidak terkena sanksi. ""Maaf kalau saya terdengar menyindir. Kalau saya mengatakan hal-hal seperti ini secara serius, mungkin saya akan dihukum. Jadi anggap saja saya sedang bercanda,"" ujarnya. Hasil imbang ini membuat persaingan Grup L masih terbuka. Inggris dan Ghana sama-sama mengoleksi empat poin dari dua pertandingan, sehingga penentuan tiket ke babak 32 besar akan terjadi pada laga terakhir fase grup."
Olahraga,"Top Skor Piala Dunia 2026: Messi Memimpin, Ronaldo Mulai Menggebrak",https://sport.detik.com/sepakbola/bola-dunia/d-8544918/top-skor-piala-dunia-2026-messi-memimpin-ronaldo-mulai-menggebrak,,"Persaingan perebutan Sepatu Emas Piala Dunia 2026 semakin panas. Lionel Messi masih memimpin daftar top skor sementara dengan lima gol dan Cristiano Ronaldo mulai menggebrak dan ikut meramaikan persaingan setelah tampil tajam bersama Portugal. Ronaldo mencetak dua gol saat Portugal membantai Uzbekistan 5-0 pada laga kedua Grup K. Tambahan dua gol itu membuat kapten Portugal tersebut langsung masuk jajaran pemain tersubur turnamen. Di puncak daftar, Messi masih menjadi yang terdepan. Bintang Argentina itu sudah mengoleksi lima gol hanya dari dua pertandingan, termasuk hat-trick ke gawang Aljazair dan dua gol saat mengalahkan Austria 2-0. SCROLL TO CONTINUE WITH CONTENT Di bawah Messi ada Kylian Mbappe dan Erling Haaland yang sama-sama mengemas empat gol. Mbappe membawa Prancis menyapu dua kemenangan, sementara Haaland menjadi mesin gol Norwegia. Kejutan datang dari penyerang Jerman Deniz Undav. Meski belum selalu menjadi starter, Undav sudah mengoleksi tiga gol dan dua assist, menjadikannya salah satu pemain paling produktif sejauh ini. Jonathan David juga tampil impresif bersama Kanada. Striker Lille itu telah mencetak tiga gol dan ikut mengantar Kanada menjadi salah satu tim pertama yang memastikan tiket ke babak 32 besar. Dengan Ronaldo sudah buka keran gol di Piala Dunia 2026, persaingan top skor Piala Dunia 2026 pun semakin menarik. Di usia 41 tahun, legenda Portugal itu masih mampu bersaing dengan para bintang generasi baru seperti Mbappe, Haaland, dan Vinicius Junior."
Olahraga,"Piala Dunia 2026: 7 Negara Sudah Lolos ke 32 Besar, Kolombia Terbaru",https://sport.detik.com/sepakbola/bola-dunia/d-8544997/piala-dunia-2026-7-negara-sudah-lolos-ke-32-besar-kolombia-terbaru,,"Kolombiamengamankan tiket ke 32 besarPiala Dunia 2026usai kalahkanRD Kongo. Kolombia jadi tim ketujuh yang mampu amankan tiket ke 32 besar. Kolombia mampu mengalahkan RD Kongo pada laga Grup K Piala Dunia 2026 di Estadio Guadalajara, Meksiko, Rabu (24/6/2026). Gol tunggal kemenangan La Tricolor lahir lewat Daniel Munoz di menit ke-76. Hasil ini bikin Kolombia berada di puncak klasemen Grup K dengan enam angka. Pada laga perdana Grup K, Luis Diaz dkk juga mampu meraih tiga angka usai menang 3-1 atas Uzbekistan. SCROLL TO CONTINUE WITH CONTENT Kemenangan atas RD Kongo juga turut memastikan Kolombia mengamankan tiket ke 32 besar. Kolombia sudah tak mungkin terlempar dari dua besar di Grup K. Hal ini karena hanya Portugal bisa menyalip poin Kolombia di Grup K. Selecao das Quinas di urutan kedua dengan empat poin. Sementara, RD Kongo dan Uzbekistan dengan satu poin dan tanpa angka takkan bisa menggeser Kolombia. Pasalnya, duel di fase grup tinggal menyisakan satu laga lagi. Ini merupakan kali keempat sepanjang sejarah Piala Dunia, Kolombia mampu lolos dari fase gugur. Mereka mengulangi torehan di edisi 1990, 2014, dan 2018. Pada 1990 dan 2018, mereka mentok di 16 besar. Torehan di Piala Dunia 2014 jadi capaian terbaik Kolombia dengan sampai ke babak perempatfinal. Kolombia jadi tim tujuh yang mengamankan tiket ke 32 besar di Piala Dunia 2026. Mereka menyusul dua negara tuan rumah, Meksiko dan Amerika Serikat, Jerman, Argentina, Prancis, dan Norwegia. Masih tersisa 25 slot tim di 32 besar yang bakal diperebutkan di laga terakhir fase grup. Juara, runner-up grup, dan delapan peringkat ketiga terbaik berhak berada di 32 besar. Tim yang Sudah Lolos ke 32 Besar"
Olahraga,"Ronaldo Bikin Gol, Ronaldo Catat Rekor Piala Dunia!",https://sport.detik.com/sepakbola/bola-dunia/d-8544527/ronaldo-bikin-gol-ronaldo-catat-rekor-piala-dunia,,"Cristiano Ronaldomencetak dua gol kalaPortugalmelibasUzbekistan. Ronaldo sah jadi pemain pertama yang bikin gol di enam edisiPiala Dunia. Top! Ronaldo memimpin lagi rekan-rekannya di matchday kedua Grup J di Houston Stadium, Rabu (24/6/2026) dini hari WIB. Dia mencetak dua gol di babak pertama yang membawa Portugal memimpin 3-0 yang sempat diselingi gol Nuno Mendes. Portugal menambah dua gol lagi di babak kedua lewat bunuh diri Abdulkodir Khusanov dan Rafael Leao. Portugal menang 5-0 sekaligus menjawab kritik usai diimbangi Republik Demokratik Kongo 1-1 di laga pertama. SCROLL TO CONTINUE WITH CONTENT Terlebih untuk Ronaldo yang berhasil mencatatkan sejarah sebagai pemain pertama yang bikin gol di enam edisi Piala Dunia berbeda. Ronaldo mengawalinya di 2006 alias 20 tahun lalu! Dia sudah mengumpulkan 10 gol dari 24 laga, melewati rekor legenda Portugal Eusebio dengan sembilan gol. Ronaldo juga jadi pencetak gol tertua Portugal di Piala Dunia pada usia 41 tahun, sekaligus pemain tertua sepanjang sejarah turnamen yang mampu bikin brace di satu laga. Kira-kira berapa gol lagi bakal dibuat Ronaldo di Piala Dunia 2026? Kita tunggu saja. Rincian gol Ronaldo di Piala Dunia 2006 - 12010 - 12014 - 12018 - 42022 - 12026 - 2* * masih bisa bertambah"
Olahraga,Afrika Selatan Vs Korea Selatan 0-0 di Babak Pertama,https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546295/afrika-selatan-vs-korea-selatan-0-0-di-babak-pertama,,"Belum ada gol yang tercipta di babak pertama laga antaraAfrika SelatandanKorea Selatan. Skor 0-0 menutup 45 menit pertama. DuelAfrika Selatan vs Korea Selatandi matchday 3 Grup APiala Dunia 2026digelar di Monterrey Stadium, Monterrey, Kamis (25/6/2026) pagi WIB. Korea hanya butuh hasil seri untuk lolos ke babak 32 besar. Korea nyaris unggul cepat lewat sundulan Kim Min-jae di tiang dekat. Namun bola dihalau oleh Aubrey Modiba. SCROLL TO CONTINUE WITH CONTENT Lee Kang-in lantas mengancam gawang Afrika pada menit kedelapan. Menusuk dari sisi kanan, Lee kemudian melepaskan tembakan, tapi masih menyamping dari gawang. Serangan Afrika Selatan pada menit ke-30 mengancam pertahanan Korea. Taphelo Maseko menembus pertahanan Korea dan melepaskan tembakan, tapi diblok Lee Gi-hyuk dan hanya menghasilkan sepak pojok. Dari sepak pojok yang dihasilkan, bola dihalau dan Oswin Appollis mencoba melepaskan tembakan dari luar kotak penalti. Kiper Korea Kim Seung-gyu masih bisa mengamankan bola. Peluang ganda didapat Afrika Selatan pada menit ke-30. Thalente Mbatha melepaskan tembakan dari luar kotak penalti, tapi ditepis Kim Seung-gyu. Bola muntah coba disambar oleh Evidence Makgopa, tapi masih mengarah tepat ke Kim Seung-gyu. Susunan Pemain Afrika Selatan: Williams, Modiba, Mbokazi, Mudau, Okon, Mbatha, Sithole, Appollis, Mofokeng, Maseko, Makgopa Korea Selatan: S. Kim, H. Lee, M. Kim, T. Lee, Seol, G. Lee, I. Hwang, S. Paik, H. Hwang, K. Lee, H. Oh"
Olahraga,"Bellingham Tutup Mulut, kok Gak Dapat Kartu Merah?",https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546226/bellingham-tutup-mulut-kok-gak-dapat-kartu-merah,,"Jude Bellinghamketahuan bicara dengan lawan sambil menutup mulutnya. Tapi, kok gelandangTimnas Inggrisitu lolos dari kartu merah? Insiden itu terjadi saat Bellingham membela The Three Lions menghadapi Ghana di matchday kedua Grup J, Rabu (24/6/2026) dini hari WIB, yang tuntas tanpa gol. Bellingham tertangkap kamera berbicara dengan kapten Ghana Jordan Ayew sambil menutup mulut dengan tangannya. Tidak cuma itu, Bellingham juga terlibat ketegangan dengan staf pelatih dan pemain Ghana beberapa kali. SCROLL TO CONTINUE WITH CONTENT Aksi ""tutup mulut"" Bellingham yang kemudian jadi sorotan karena lolos dari hukuman kartu merah. Padahal beberapa hari sebelumnya, gelandang Paraguay Miguel Almiron mendapat kartu merah karena tindakan serupa. Almiron menjadi pemain pertama yang diusir dalam sejarah Piala Dunia pada 20 Juni karena melanggar aturan yang melarang pemain menutup mulut saat berbicara kepada lawan. Aturan ini diterapkan FIFA di Piala Dunia 2026 setelah insiden yang melibatkan bek Benfica Gianluca Prestiani dan penyerang Real Madrid Vinicius Junior di Liga Champions musim lalu. Sontak lolosnya Bellingham dari kartu merah ini membuat publik bertanya-tanya soal konsistensi FIFA dalam menerapkan aturan tersebut. Federasi Sepak Bola Paraguay (APF) abarnya berencana mengajukan protes resmi kepada FIFA, dengan alasan bahwa peraturan baru tersebut tidak diterapkan secara adil kepada semua tim. Saksikan Live DetikPagi:"
Olahraga,Republik Ceko Vs Meksiko Tanpa Gol di Babak Pertama,https://sport.detik.com/juara-bola-dunia-2026/bola-dunia/d-8546298/republik-ceko-vs-meksiko-tanpa-gol-di-babak-pertama,,"Tidak banyak peluang tercipta saatTimnas MeksikomenjamuRepublik Cekodalam lagaPiala Dunia 2026. Skor kacamata bertahan hingga akhir babak pertama. Laga pamungkas Grup A Piala Dunia mempertemukan Republik Ceko vs Meksiko. Pertandingan digelar di Azteca Stadium, Kamis (25/6/2026) pagi WIB. Ceko bermain menekan sejak awal pertandingan. Percobaan sundulan Vladimir Coufal pada menit ketujuh masih bisa diblok lini belakang Meksiko. SCROLL TO CONTINUE WITH CONTENT Peluang kembali dibuat Ceko 5 menit kemudian. Tembakan dari Michal Sadilek dan Denis Visinsky belum menemui sasaran. Meksiko gantian mengancam memasuki menit ke-37. Bola tembakan Israel Reyes dari dalam kotak penalti meluncur di samping gawang. Tim tuan rumah kembali membuat peluang 2 menit berselang. Kali ini tembakan Jorge Sanchez dapat ditepis kiper Matej Kovar. Kedua tim gagal mencetak gol hingga memasuki turun minum. Ceko vs Meksiko 0-0 di akhir babak pertama. Queda tiempo... â³VendrÃ¡n 45 minutos por delante para encontrar el resultado. ð Â¡Vamos!#SomosMÃ©xico#FWC26#J3#FIFAWorldCuppic.twitter.com/i1G8iEWU1n Susunan Pemain Republik Ceko: Matej Kovar; Vladimir Coufal, Tomas Holes, Robin Hranac, Ladislav Krejci, David Doudera; Michal Sadilek, Lukas Cerv, Denis Visinsky; Adam Hlozek, Pavel Sulc. Meksiko: Raul Ranger; Jorge Sanchez, Cesar Montes, Edson Alvarez, Mateo Chavez; Istarl Reyes, Gilberto Mora, Luis Romo, Roberto Alvarado; Guilermo Martinez, Julian Quinones."
Olahraga,Video: Kesiapan Mental Jepang Jelang Pertandingan Lawan Swedia,https://20.detik.com/detikupdate/20260625-260625045/video-kesiapan-mental-jepang-jelang-pertandingan-lawan-swedia,"4,160 Views  | 
                                                Kamis, 25 Jun 2026 08:16 WIB","Jepang akan menghadapi Swedia dalam laga penentu nasib kedua tim di Grup F Piala Dunia 2026. Pertandingan akan digelar di AT&T Stadium, Arlington, Jumat (26/6) pukul 06.00 WIB. Pelatih Timnas Jepang, Hajime Moriyasu, mengatakan anak didiknya siap menghadapi pertandingan tersebut dengan tekad besar untuk menang. Moriyasu juga memastikan akan menurunkan susunan pemain terbaik."
Olahraga,"Video Brasil Hajar Skotlandia 3-0, Vinicius Brace",https://20.detik.com/detikupdate/20260625-260625053/video-brasil-hajar-skotlandia-3-0-vinicius-brace,"5,525 Views  | 
                                                Kamis, 25 Jun 2026 08:03 WIB",Brasilmenang 3-0 atasSkotlandiadiPiala Dunia 2026. Dua gol Tim Samba dicetak Vinicius Junior. Hasil ini membuat Brasil finis sebagai juara Grup C.
